id,url,text,edits,author,photos,rating,replies,editedAt,isHidden,language,replyUrl,isDeleted,timestamp,translation,recommendation,business_name,review_length,sentiment_score,dominant_topic,topic_label
XqGYhcFYAMOFhPFxTHIVpQ,https://www.yelp.com/biz/wMAeMhgWG3MlFQOkciXynw?hrid=XqGYhcFYAMOFhPFxTHIVpQ,"I clearly stated in my request that I had a hybrid vehicle. I arrived and they said they couldn't service my car because it was a hybrid - I showed them the request and the guy was ""shit happens"". No apology.","[{'id': '42V58OiPwsVvJTun0oJdpA', 'text': 'I needed a battery replacement for my hybrid Lexus. I sent out a Yelp request and KSH responded. I made an appointment and showed up and the manager said i had not told them it was hybrid. I showed him the request where it said it was a hybrid and he said ""I responded at 9:00 at night, and shit happens"". No apology, just bad customer service and a bad attitude.', 'rating': 1, 'language': 'en', 'timestamp': '2025-11-17 16:44:46', 'translation': None, 'recommendation': None}]","{'id': 'uaSU3k81l8tntESHcXH0TQ', 'url': 'https://www.yelp.com/user_details?userid=uaSU3k81l8tntESHcXH0TQ', 'name': 'Mark K.', 'location': 'San Francisco, CA'}",[],1,[],2025-11-24 01:45:34,False,en,https://biz.yelp.com/r2r/wMAeMhgWG3MlFQOkciXynw/comment/uaSU3k81l8tntESHcXH0TQ/compose,False,2025-11-24 01:45:34,,,KSH Automotive,41,-0.2612,3,Pricing & Labor
JPZDrQVPJdOcBlAdWuEC4g,https://www.yelp.com/biz/wMAeMhgWG3MlFQOkciXynw?hrid=JPZDrQVPJdOcBlAdWuEC4g,"I had an appointment, went & once I got there, it's a garage that you have to go up to get in, it's a very very steep hill, I barely wa able to walk up that hill, I had to walk up backwards. Once I got up, it was about 5 guys working, walking around, they all saw me, but nobody said nothing to me,so I was standing there for about 20 minutes! Finally a guy came to me, I told him what I thought may be the problem, but he would have to go drive the car up that hill, so he did that, again,left me standing there for another 20 minutes then took me in the office, the whole time there, it was hot as hell inside and outside, it was no windows and no kind of soda machines or nothing! The guy was the owner, he told me that they will start on the car and would call me once they found anything wrong. So good thing I had a friend that lived in the next block! It was no where to sit, real dirty and nasty, definitely not a place for females yuck! Anyway, I went to my friend's place and was there for over 3 hours, so I called him and he said they have not done anything cuz they had to charge the battery! That was BS! The day before, I had just bought a brand new battery from AAA for $220.00! I went and got my car and check to see if they tried to switch batteries in me cuz when I told him on the phone that it's a brand new battery, he got real mad & told me to come pick my car up! So NO I don't recommend this place at all, especially if your female!",[],"{'id': 'T2D_NAGa746WRlnmT4QrdA', 'url': 'https://www.yelp.com/user_details?userid=T2D_NAGa746WRlnmT4QrdA', 'name': 'Shilah J.', 'photo': 'https://s3-media0.fl.yelpcdn.com/photo/8AKL8ogMSXgEv0WX3OBE9w/180s.jpg', 'location': 'Pittsburg, CA'}",[],1,[],2025-05-04 17:32:13,False,en,https://biz.yelp.com/r2r/wMAeMhgWG3MlFQOkciXynw/comment/T2D_NAGa746WRlnmT4QrdA/compose,False,2025-05-04 17:32:13,,,KSH Automotive,306,-0.9879,0,Communication Issues
w_wDGI2_v9_bXCdW8FvKaw,https://www.yelp.com/biz/wMAeMhgWG3MlFQOkciXynw?hrid=w_wDGI2_v9_bXCdW8FvKaw,Rushed an easy body work repair and screwed up the Chevy Bolt by disconnecting the sensors. 12 hours of labor @$125. Too rushed. The job is junk fitment at the right fender is off. The car had to go to Chevy Dealership due to the shoddy work. The dealership charged $ 359 for the diagnostic. The car has only four thousand miles. Completely insane so avoid this place. What a freaking mess.,[],"{'id': 'MooEJKR9ocKBxTcTRohRRg', 'url': 'https://www.yelp.com/user_details?userid=MooEJKR9ocKBxTcTRohRRg', 'name': 'Eileen M.', 'photo': 'https://s3-media0.fl.yelpcdn.com/photo/enyOlES7kY8rbuW2LpepAQ/180s.jpg', 'location': 'CA, CA'}",[],1,[],2025-04-05 02:39:30,False,en,https://biz.yelp.com/r2r/wMAeMhgWG3MlFQOkciXynw/comment/MooEJKR9ocKBxTcTRohRRg/compose,False,2025-04-05 02:39:30,,,KSH Automotive,72,-0.9116,3,Pricing & Labor
YOiL5mSNWd2aYvfTgYqMug,https://www.yelp.com/biz/wMAeMhgWG3MlFQOkciXynw?hrid=YOiL5mSNWd2aYvfTgYqMug,"My Mustang was dead so I towed it here since its close to my place. The guy told me that the battery and alternator ($400+) need to be replaced and charged me for ""diagnostics"" which he spent a minute on. Which would have been fine if the problem was diagnosed correctly. I took it to a Ford service center and they told me the alternator was working fine.",[],"{'id': 'oqsfHbTkEUe3Eh7ja89mig', 'url': 'https://www.yelp.com/user_details?userid=oqsfHbTkEUe3Eh7ja89mig', 'name': 'Udai A.', 'photo': 'https://s3-media0.fl.yelpcdn.com/photo/r-Yr-_CrC0bLiAFrkMRO0Q/180s.jpg', 'location': 'San Jose, CA'}",[],2,[],2019-01-24 19:12:09,False,en,https://biz.yelp.com/r2r/wMAeMhgWG3MlFQOkciXynw/comment/oqsfHbTkEUe3Eh7ja89mig/compose,False,2019-01-24 19:12:09,,,KSH Automotive,68,-0.7351,1,Brake & Repair Quality
e5ZfhvOYwZKXhj1iGjjfiw,https://www.yelp.com/biz/wMAeMhgWG3MlFQOkciXynw?hrid=e5ZfhvOYwZKXhj1iGjjfiw,"read the stellar reviews and called ksh to make an appointment. the friendly guy on the phone told me to come by any time, no appointment needed.

the next day i drove over at around 11:30am. as soon as i pull in to their driveway a small, asian man who looked like he was missing his front teeth comes out and tells me to come back in an hour, ""he"" went to lunch apparently.

i am assuming ""he"" was the guy on the phone. it is pretty strange that one guy goes to lunch and suddenly there is no one to help customers. i asked the man if i could leave my car there, but he said ""no room"". of course as i pulled away one of the cars being worked on leaves.",[],"{'id': 'YFLBowrEzF3rFmaCb7TeJg', 'url': 'https://www.yelp.com/user_details?userid=YFLBowrEzF3rFmaCb7TeJg', 'name': 'Lorraine Y.', 'photo': 'https://s3-media0.fl.yelpcdn.com/photo/mzm3y37KJ5npsxbZJFMF4g/180s.jpg', 'location': 'San Jose, CA'}",[],1,"[{'id': 'pbKC1TlZcg4ozjjuhmyoFw', 'text': ""Hi Lorraine, I'm sorry to hear about your poor experience with KSH Automotive. I have discussed it with my employees to make sure they always call me when I'm not on premises. Again, I apologize for this experience and hope you give us another chance should you need any automotive repairs done. Thank you, Kirill."", 'author': {'id': 'JbHNHyudmRS7k9YVvRg3eQ', 'url': 'https://www.yelp.com/user_details?userid=JbHNHyudmRS7k9YVvRg3eQ', 'name': 'Kirill S.', 'photo': 'https://s3-media0.fl.yelpcdn.com/buphoto/_rf5zDYhEcLqnSHXylgtNw/90s.jpg'}, 'timestamp': '2018-02-28 19:04:44'}]",2017-12-16 02:02:51,False,en,https://biz.yelp.com/r2r/wMAeMhgWG3MlFQOkciXynw/comment/YFLBowrEzF3rFmaCb7TeJg/compose,False,2017-12-16 02:02:51,,,KSH Automotive,133,0.3612,3,Pricing & Labor
RZuuYT18pIpDeXBBH7rWXA,https://www.yelp.com/biz/wMAeMhgWG3MlFQOkciXynw?hrid=RZuuYT18pIpDeXBBH7rWXA,"The owner is friendly and accommodating, but the craftsmanship is suspect. I had some work done there recently, and nothing checked out afterwards. It was easy to visually verify whether the problems were fixed -- and, they clearly were not. I hate to say it, but it really looked as if they didn't do any work at all. I don't think the owner was intentionally deceptive -- I just don't think there is enough oversight on the quality of the work done by each mechanic there.",[],"{'id': '8qkRw4GexeOFdrsy_1C1mw', 'url': 'https://www.yelp.com/user_details?userid=8qkRw4GexeOFdrsy_1C1mw', 'name': 'N H.', 'location': 'CA, CA'}",[],2,"[{'id': 'Q-vplMyZcnPZaH3uVXKbTA', 'text': ""Hello, I'm really sorry to hear that you were not satisfied with our work. We pride ourselves on providing an excellent service and high quality work. I'd like to offer you to bring your car back to us to review what might have been missed. If, by any chance, something was missed, we will refund you the money and fix the problem as well. Please call us at 415-409-0663 to arrange the time and day that would be convenient for you. Thank you, Kirill."", 'author': {'id': 'JbHNHyudmRS7k9YVvRg3eQ', 'url': 'https://www.yelp.com/user_details?userid=JbHNHyudmRS7k9YVvRg3eQ', 'name': 'Kirill S.', 'photo': 'https://s3-media0.fl.yelpcdn.com/buphoto/_rf5zDYhEcLqnSHXylgtNw/90s.jpg'}, 'timestamp': '2016-04-20 17:23:58'}]",2016-03-28 18:13:22,False,en,https://biz.yelp.com/r2r/wMAeMhgWG3MlFQOkciXynw/comment/8qkRw4GexeOFdrsy_1C1mw/compose,False,2016-03-28 18:13:22,,,KSH Automotive,86,0.7991,1,Brake & Repair Quality
897yc05dUh9yd-Jp0RETDA,https://www.yelp.com/biz/wMAeMhgWG3MlFQOkciXynw?hrid=897yc05dUh9yd-Jp0RETDA,"I have brought in my Lexus RX330 to replace axle and transmission fluid. Unfortunately, the quality of service was way below my expectations, it turned out that the axle installed was old (i.e. corroded!!!!?) and was not properly installed. I had to go another mechanic to remove this axle and install a new one. Incrementally, transmission fluid was not replaced properly either, etc.

At the same time I also brought over my other car for service at KSH Automotive - old Honda Accord to check for engine overheating issue. I had to recheck my car three times to KSH Automotive and the issue was still not fixed. Of course, I had to go back to another mechanic to get it fixed.

I am very disappointed and will not recommend that place to anyone. Incrementally, I have filed a complaint with Bureau of Automotive Repairs to investigate.",[],"{'id': 'tyUnMspf0TNHs3uFy8Rjpg', 'url': 'https://www.yelp.com/user_details?userid=tyUnMspf0TNHs3uFy8Rjpg', 'name': 'Eugene F.', 'location': 'Daly City, CA'}",[],1,"[{'id': 'JF1rQPDDuA_UMCEJTxUlZg', 'text': ""It is unfortunate that Mr. F has not agreed to bring his car back to our shop for an inspection of the problem that he is claiming to have. We have extended that opportunity to him on multiple occasions. \nWe have had the Bureau of Automotive Repairs (BAR) visit our shop and perform a detailed investigation of the claim. They have not found any wrong-doing on our part. We were trying to reason with the client and provide the best service possible to him. However, he continues to make false claims / allegations to the credit card company and to the BAR, where his claims were unsupported and unapproved by the mentioned organizations. We pride ourselves on providing the best service possible to our customers at an affordable price, which is supported by all of the reviews posted on our yelp page. \nThe claims that Mr. F is making are inaccurate. He had brought his cars to our shop on multiple occasions as he didn't want to make all of the repairs we have recommended at the same time. It was not because we couldn't fix it on the first try. We have even went as far as replacing some parts on his very old vehicle for free just to keep him satisfied. \nAgain, it is unfortunate that the agreement could not be reached between us and this client despite all of the efforts on our end. Our hope is to put this conflict behind us and move forward. \nRegards,\nKSH Automotive"", 'author': {'id': 'JbHNHyudmRS7k9YVvRg3eQ', 'url': 'https://www.yelp.com/user_details?userid=JbHNHyudmRS7k9YVvRg3eQ', 'name': 'Kirill S.', 'photo': 'https://s3-media0.fl.yelpcdn.com/buphoto/_rf5zDYhEcLqnSHXylgtNw/90s.jpg'}, 'timestamp': '2013-10-29 18:37:45'}]",2013-10-12 18:15:16,False,en,https://biz.yelp.com/r2r/wMAeMhgWG3MlFQOkciXynw/comment/tyUnMspf0TNHs3uFy8Rjpg/compose,False,2013-10-12 18:15:16,,,KSH Automotive,146,-0.8826,1,Brake & Repair Quality
KwSYOEkmSzLT_Z0u-215Gg,https://www.yelp.com/biz/wMAeMhgWG3MlFQOkciXynw?hrid=KwSYOEkmSzLT_Z0u-215Gg,"I came in for a very standard procedure to get some fluids changed that were running low. When it came time to pay, my bill was twice the amount it should be for that type of procedure.

Apparently, they did a full-body inspection on my car without asking me first. (My car was running smoothly when I brought it in, and their inspection also determined there was nothing wrong, so there was no reason for them to inspect it, especially not without my permission.) They added the inspection without telling me, and only told me about it after I asked them why the bill was so high.",[],"{'id': 'LVZ9lr03q-iLoPerj3NwcQ', 'url': 'https://www.yelp.com/user_details?userid=LVZ9lr03q-iLoPerj3NwcQ', 'name': 'Peach F.', 'location': 'San Francisco, CA'}",[],1,"[{'id': 'HXMZKJQaWwgxpDmCrWrLZA', 'text': ""I'm sorry you had this experience, when we perform any requested work we never add any charges without advising customer first. \nAll our Oil service work includes free car inspection and never at any cost to the customer. \nPlease make sure you are writing this review about the correct shop. \nAnd if you are, please provide your invoice number and/or name of the person who released your vehicle and type of vehicle it was and we will investigate this issue and if in fact this did occur at our shop we will do everything we can to correct this misunderstanding.\nThank you,\nKSH Management"", 'author': {'id': 'JbHNHyudmRS7k9YVvRg3eQ', 'url': 'https://www.yelp.com/user_details?userid=JbHNHyudmRS7k9YVvRg3eQ', 'name': 'Kirill S.', 'photo': 'https://s3-media0.fl.yelpcdn.com/buphoto/_rf5zDYhEcLqnSHXylgtNw/90s.jpg'}, 'timestamp': '2022-07-08 20:04:06'}]",2022-07-05 10:02:49,False,en,https://biz.yelp.com/r2r/wMAeMhgWG3MlFQOkciXynw/comment/LVZ9lr03q-iLoPerj3NwcQ/compose,False,2022-07-05 10:02:49,,,KSH Automotive,107,-0.0025,3,Pricing & Labor
zE7ebX_jGxXKsqO-f-xp3w,,They took my car and threw it into the bay,[],"{'id': 'zE7ebX_jGxXKsqO-f-xp3w', 'url': 'https://www.yelp.com/user_details?userid=zE7ebX_jGxXKsqO-f-xp3w', 'name': 'Moistbagofbeans K.', 'photo': 'https://s3-media0.fl.yelpcdn.com/assets/srv0/yelp_styleguide/514f6997a318/assets/img/default_avatars/user_60_square.png', 'location': 'San Francisco, CA'}",[],1,[],2021-07-29 00:00:00,True,,https://biz.yelp.com/r2r/wMAeMhgWG3MlFQOkciXynw/comment/zE7ebX_jGxXKsqO-f-xp3w/compose,False,2021-07-29 00:00:00,,,KSH Automotive,10,0.0,1,Brake & Repair Quality
IZ-Atbk_gYDczYb8uM4INQ,https://www.yelp.com/biz/IEvNCat4fFN4EE7qa9PYvw?hrid=IZ-Atbk_gYDczYb8uM4INQ,"If you want to get ripped off they get you with an inspection fee of 250 dollars , which is something they have you do and then your trapped with this fee which is part of the rip off as all they had to do was replace a leaky hose which they charge around a thousand dollars to do, outrages price. I would be very careful and try to avoid this place as they blow a lot of smoke your way and get you when you first walk through the door with a 250 fee that they then try to convince you your getting a good deal by deducting this from the hug bill they hit you with.","[{'id': '4wmcpHHwJ9bCa7hj5gzoIg', 'text': 'I had my VW worked on and they changed 250 dollar an hour, if you can afford that your richer than most. The lady that checked me in was very helpful however I cannot afford this place when the previous owner had this garage the pricing was very fair, now no.', 'rating': 3, 'language': 'en', 'timestamp': '2023-09-08 21:31:26', 'translation': None, 'recommendation': None}]","{'id': 'MlMqjHwRYjDlo0ekCWszKQ', 'url': 'https://www.yelp.com/user_details?userid=MlMqjHwRYjDlo0ekCWszKQ', 'name': 'Billy M.', 'location': 'San Francisco, CA'}",[],1,"[{'id': 'qBJ_wTd44bcIBX5iqcrbFg', 'text': 'I am sorry for this experience. This is not the Stress-Free standard we expect from our staff. We will be using this feedback to improve our staff and overall presentation. If you would like to discuss in detail, please feel free to call me at 415-751-7860 - Larry', 'author': {'id': 'noYjWEY5R7k_wTtHUkt0dw', 'url': 'https://www.yelp.com/user_details?userid=noYjWEY5R7k_wTtHUkt0dw', 'name': 'Larry A.', 'photo': 'https://s3-media0.fl.yelpcdn.com/buphoto/bw0_uDeuJNriLj8Qr2YlWQ/90s.jpg'}, 'timestamp': '2024-01-16 20:31:08'}]",2023-12-28 23:43:52,False,en,https://biz.yelp.com/r2r/IEvNCat4fFN4EE7qa9PYvw/comment/MlMqjHwRYjDlo0ekCWszKQ/compose,False,2023-12-28 23:43:52,,,Stress-Free Auto Care,118,0.0754,3,Pricing & Labor
5cjOToa8XtDIR9aWubm0xw,https://www.yelp.com/biz/IEvNCat4fFN4EE7qa9PYvw?hrid=5cjOToa8XtDIR9aWubm0xw,"Super sketchy. Brought my car in with a check engine light on. Mechanics erased the error codes (that's a big no-no) so others couldn't see them. While sitting there, heard the receptionist offer some customers discounts and others no - seemed like they were making up prices on the spot. Turned out, I chose not to service my car here and thank god I didn't. The issue was under warranty and saved myself $800 by not going there.",[],"{'id': 'UC2Ae5uklThNxmvGb_sNhQ', 'url': 'https://www.yelp.com/user_details?userid=UC2Ae5uklThNxmvGb_sNhQ', 'name': 'Joni M.', 'location': 'San Francisco, CA'}",[],1,"[{'id': 'PfgRXv3lpfvoEj8BCSiEnQ', 'text': 'I am sorry for this experience. This is not the Stress-Free standard we expect from our staff. We will be using this feedback to improve our staff and overall presentation. If you would like to discuss in detail, please feel free to call me at 415-751-7860 - Larry', 'author': {'id': 'noYjWEY5R7k_wTtHUkt0dw', 'url': 'https://www.yelp.com/user_details?userid=noYjWEY5R7k_wTtHUkt0dw', 'name': 'Larry A.', 'photo': 'https://s3-media0.fl.yelpcdn.com/buphoto/bw0_uDeuJNriLj8Qr2YlWQ/90s.jpg'}, 'timestamp': '2024-01-16 20:31:19'}]",2023-11-09 20:33:43,False,en,https://biz.yelp.com/r2r/IEvNCat4fFN4EE7qa9PYvw/comment/UC2Ae5uklThNxmvGb_sNhQ/compose,False,2023-11-09 20:33:43,,,Stress-Free Auto Care,78,0.836,2,Oil Change Problems
Xyr6ezxwWZKoWOD88Yt4ZA,https://www.yelp.com/biz/IEvNCat4fFN4EE7qa9PYvw?hrid=Xyr6ezxwWZKoWOD88Yt4ZA,"if you want to pay $250 per hour for the mechanic, that's your shop. i received an inspection report and told them upon that to do work and wasn't aware of The hourly rate.",[],"{'id': '-reFF-AEK5vXXZ1MPYdC_w', 'url': 'https://www.yelp.com/user_details?userid=-reFF-AEK5vXXZ1MPYdC_w', 'name': 'Joerg S.', 'location': 'San Francisco, CA'}",[],1,"[{'id': 'zupXTe861uA3YhuKrP_eKA', 'text': 'I am sorry for this experience. This is not the Stress-Free standard we expect from our staff. We will be using this feedback to improve our staff and overall presentation. If you would like to discuss in detail, please feel free to call me at 415-751-7860 - Larry', 'author': {'id': 'noYjWEY5R7k_wTtHUkt0dw', 'url': 'https://www.yelp.com/user_details?userid=noYjWEY5R7k_wTtHUkt0dw', 'name': 'Larry A.', 'photo': 'https://s3-media0.fl.yelpcdn.com/buphoto/bw0_uDeuJNriLj8Qr2YlWQ/90s.jpg'}, 'timestamp': '2024-01-16 20:31:52'}]",2023-10-12 22:39:15,False,en,https://biz.yelp.com/r2r/IEvNCat4fFN4EE7qa9PYvw/comment/-reFF-AEK5vXXZ1MPYdC_w/compose,False,2023-10-12 22:39:15,,,Stress-Free Auto Care,34,-0.0258,3,Pricing & Labor
IaSjOC3ngu31tYcgyxGwMg,https://www.yelp.com/biz/IEvNCat4fFN4EE7qa9PYvw?hrid=IaSjOC3ngu31tYcgyxGwMg,"My Mini Cooper's temperature light came on 
I waited 4 days to be seen
To diagnose the problem, the cost went fr $112.5 (1/2 hour) to $225 (full hour)
I told Rebecca that I don't have another car, took my car in at 10am, she told me that I would have it back by the end of the day 
I called back at 4:30pm, they found the problem but they didn't have part, so they needEd to keep my car overnight 
I called the next day, the part came in & the mechanic would install it as soon as possible 
She never called back, I called at 4:30pm & was told they were opened until 6pm & it was over $600.
It was awful",[],"{'id': 'UaJBZktXWfzpCVFYZgUUYA', 'url': 'https://www.yelp.com/user_details?userid=UaJBZktXWfzpCVFYZgUUYA', 'name': 'Landa G.', 'location': 'SoMa, San Francisco, CA'}",[],2,"[{'id': '0ULnoAQN7-VUvux5HX_TKw', 'text': 'I am sorry for this experience. This is not the Stress-Free standard we expect from our staff. We will be using this feedback to improve our staff and overall presentation. If you would like to discuss in detail, please feel free to call me at 415-751-7860 - Larry', 'author': {'id': 'noYjWEY5R7k_wTtHUkt0dw', 'url': 'https://www.yelp.com/user_details?userid=noYjWEY5R7k_wTtHUkt0dw', 'name': 'Larry A.', 'photo': 'https://s3-media0.fl.yelpcdn.com/buphoto/bw0_uDeuJNriLj8Qr2YlWQ/90s.jpg'}, 'timestamp': '2024-01-16 20:32:05'}]",2023-06-18 04:44:18,False,en,https://biz.yelp.com/r2r/IEvNCat4fFN4EE7qa9PYvw/comment/UaJBZktXWfzpCVFYZgUUYA/compose,False,2023-06-18 04:44:18,,,Stress-Free Auto Care,124,-0.7717,0,Communication Issues
lZI6xKB48mAuoLcBiHlhdQ,,"This place needs to work on customer service and do work in a timely manner. We had an appt., it took 3 hours to put new tires on and balance. We bought and sent the tires to their store. Way too long of turnover time and actually listening to customer's needs. They told us after 2 hours and 15 minutes, tires not even on the vehicle at that point, it would be 10 more minutes it was 35 minutes. All in all 3 hours in total waiting for a simple job where they didn't even have to take the tires off their storage racks. The receptionist did not answer the questions about a slash in the tire. The workers found an old tire chunk out and didn't bother to see the tire slash even after we asked the receptionist to check further. Someone had slashed the tire while we were at dinner a week ago and we wanted the opinion for insurance purposes. They didn't take the time to look further. We didn't want to argue with how she dismissed it. Also we had asked to talk about another of our cars and what it might need, when they were finished with the tires. She didn't bother to ask us. They lost our business. Not a very conscientious shop overall. Disappointed, we had counted on their Yelp reviews.",[],"{'id': 'lZI6xKB48mAuoLcBiHlhdQ', 'url': 'https://www.yelp.com/user_details?userid=lZI6xKB48mAuoLcBiHlhdQ', 'name': 'Paula T.', 'photo': 'https://s3-media0.fl.yelpcdn.com/assets/srv0/yelp_styleguide/514f6997a318/assets/img/default_avatars/user_60_square.png', 'location': 'Walnut Creek, CA'}",[],2,[],2023-05-24 00:00:00,True,,https://biz.yelp.com/r2r/IEvNCat4fFN4EE7qa9PYvw/comment/lZI6xKB48mAuoLcBiHlhdQ/compose,False,2023-05-24 00:00:00,,,Stress-Free Auto Care,228,-0.6822,0,Communication Issues
zKDQiW5xHNBGrFW_eiCSXQ,https://www.yelp.com/biz/IEvNCat4fFN4EE7qa9PYvw?hrid=zKDQiW5xHNBGrFW_eiCSXQ,"So disappointed in the new management. 
1. Passive aggressive new manager - extremely rude when I was checking in my car for my appointment
2. Increased prices - Twice as much for an oil change 
3. Time of service - I made an appointment for a oil change weeks in advance, was one of the first people to check in that morning at 8am but couldn't pick up my car until they closed at 6pm 
4. They didn't give a windshield sticker for when the next oil change was due 
5. They tried to upsell me on hundreds of dollars of unnecessary services 

I had so much trust in Jim the previous manager and got quoted fair prices and always had a positive experience with the staff. Unfortunately had an awful experience for a basic service.",[],"{'id': 'g62HkMoC9P3LPvFbhrIDLw', 'url': 'https://www.yelp.com/user_details?userid=g62HkMoC9P3LPvFbhrIDLw', 'name': 'Megan D.', 'location': 'San Francisco, CA'}",[],1,[],2022-12-29 17:46:51,False,en,https://biz.yelp.com/r2r/IEvNCat4fFN4EE7qa9PYvw/comment/g62HkMoC9P3LPvFbhrIDLw/compose,False,2022-12-29 17:46:51,,,Stress-Free Auto Care,136,0.6026,1,Brake & Repair Quality
cCEf0zl2IYFBN426CazSkw,https://www.yelp.com/biz/IEvNCat4fFN4EE7qa9PYvw?hrid=cCEf0zl2IYFBN426CazSkw,"Beware. I brought my car there during covid for oil leak. Flippant mechanic with no mask, smoking a cigarette inside the garage, didn't seem too professional. I was told I needed gaskets replaced. Took days and still was leaking after I picked it up. Brought it back and was told it was leaking from someplace else. Over the months, the leak got worse. Took it to another place, said the gaskets were done wrong and they used silicone to seal the leak. Had to have the work done again elsewhere (for $150 less) and now no leak. They also park your car on the street and send you to get it yourself. That is why a van was stolen on their watch. Sad.",[],"{'id': '07on_vuZd6lNLAq3xeqQJg', 'url': 'https://www.yelp.com/user_details?userid=07on_vuZd6lNLAq3xeqQJg', 'name': 'Desiree M.', 'location': 'San Francisco, CA'}",[],1,[],2022-05-26 22:52:56,False,en,https://biz.yelp.com/r2r/IEvNCat4fFN4EE7qa9PYvw/comment/07on_vuZd6lNLAq3xeqQJg/compose,False,2022-05-26 22:52:56,,,Stress-Free Auto Care,123,-0.9591,2,Oil Change Problems
-480QiW414e71eVWzEEtXA,https://www.yelp.com/biz/IEvNCat4fFN4EE7qa9PYvw?hrid=-480QiW414e71eVWzEEtXA,"I've been taking ALL my vehicles to Jim Gavney for YEARS. After today,
NO MORE !! No customer should ever feel unwelcome, unwanted or in the way.
Jim should never Shout or bark at people bringing their vehicles in. Especially long-time customers. I understand now why he and his brother had a falling out. What a right PRICK!!! Clean the place up, take an anger mgmt class, or just just Fuck OFF!!

If I could give you a zero for a review I would, but, unfortunately, 1 star is the lowest rating I can give.",[],"{'id': 'FaolpaYllRLfUVocbl6ptA', 'url': 'https://www.yelp.com/user_details?userid=FaolpaYllRLfUVocbl6ptA', 'name': 'Michael M.', 'photo': 'https://s3-media0.fl.yelpcdn.com/photo/FRcjMAeMVJgx1r-_KUmndw/180s.jpg', 'location': 'San Francisco, CA'}",[],1,[],2022-05-25 03:23:04,False,en,https://biz.yelp.com/r2r/IEvNCat4fFN4EE7qa9PYvw/comment/FaolpaYllRLfUVocbl6ptA/compose,False,2022-05-25 03:23:04,,,Stress-Free Auto Care,95,-0.9527,0,Communication Issues
MjGjhBZM_Wnww_4LWkR7uQ,https://www.yelp.com/biz/IEvNCat4fFN4EE7qa9PYvw?hrid=MjGjhBZM_Wnww_4LWkR7uQ,"Dropped off car here to get something installed. It's nothing that would have taken long but due to the tech being not available at the moment, decided to leave and pick up later. 

Hours passed with no update. Decided to call 30 mins before closing only to be told that the tech was sick and couldn't do it and that it required for it to be done the next day. Can't pick up the car because it would take another uber ride at 35$.

Their overnight parking is horrible. When I saw my car, it had a racing stripe lines of bird poo from the front to the back of the car. Thanks for parking my car directly under a legion of pigeons Emerald.

Had to wash my car pff asap to prevent paint damage.

Not only there was no courtesy of updates on a service but you also left my car to an onslaught of vird excrement.

Also found out there were other cheaper shops that could have done this work at a cheaper price",[],"{'id': 'nTooe1Hj3QT288amKnAjAQ', 'url': 'https://www.yelp.com/user_details?userid=nTooe1Hj3QT288amKnAjAQ', 'name': 'Jomeo D.', 'photo': 'https://s3-media0.fl.yelpcdn.com/photo/eBsFlmGzGglMnkhSwUQyKg/180s.jpg', 'location': 'Daly City, CA'}",[],1,[],2022-04-14 23:19:51,False,en,https://biz.yelp.com/r2r/IEvNCat4fFN4EE7qa9PYvw/comment/nTooe1Hj3QT288amKnAjAQ/compose,False,2022-04-14 23:19:51,,,Stress-Free Auto Care,176,-0.9457,0,Communication Issues
ab_Vaga6nchdPww7cc_c4g,https://www.yelp.com/biz/IEvNCat4fFN4EE7qa9PYvw?hrid=ab_Vaga6nchdPww7cc_c4g,"DO NOT bring your vehicle here. EVER. My beloved van was in their hands waiting for a part and after they didn't report it stolen (or call to tell me it was) it was stripped and destroyed. Not only did this happen on their watch, when we called to ask what happened (when was it missing, etc) we were hung up on and when we showed up to get information to include in police report we were handed keys and told ""do what you need to do"". Disgusting all around. Do NOT bring your business here.",[],"{'id': '1jAfHV0Ux8HCCrGlFH1-XQ', 'url': 'https://www.yelp.com/user_details?userid=1jAfHV0Ux8HCCrGlFH1-XQ', 'name': 'Angie W.', 'photo': 'https://s3-media0.fl.yelpcdn.com/photo/ACOgGAsonluCcqKy86_NPg/180s.jpg', 'location': 'San Francisco, CA'}",['https://s3-media0.fl.yelpcdn.com/bphoto/7XgkpuHDN9ls6mPwBxeKTw/o.jpg'],1,[],2022-01-09 23:45:15,False,en,https://biz.yelp.com/r2r/IEvNCat4fFN4EE7qa9PYvw/comment/1jAfHV0Ux8HCCrGlFH1-XQ/compose,False,2022-01-09 23:45:15,,,Stress-Free Auto Care,96,-0.4352,3,Pricing & Labor
